transaction_id,rejection_reason,raw_payload
TXN-001452,duplicate transaction_id,"{""transaction_id"": ""TXN-001452"", ""sale_date"": ""2026-03-05"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""10"", ""total_amount"": ""1290.0""}"
TXN-001889,duplicate transaction_id,"{""transaction_id"": ""TXN-001889"", ""sale_date"": ""31/01/2026"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""12"", ""total_amount"": ""294.0""}"
TXN-001984,missing store_id,"{""transaction_id"": ""TXN-001984"", ""sale_date"": ""2026-05-29"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""12"", ""total_amount"": ""894.0""}"
TXN-000869,duplicate transaction_id,"{""transaction_id"": ""TXN-000869"", ""sale_date"": ""2026-05-14"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""4"", ""total_amount"": ""79.96""}"
TXN-002162,duplicate transaction_id,"{""transaction_id"": ""TXN-002162"", ""sale_date"": ""2026-05-23"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""1"", ""total_amount"": ""129.0""}"
TXN-002874,"total_amount mismatch (expected 809.1, got 1239.94)","{""transaction_id"": ""TXN-002874"", ""sale_date"": ""2026-02-24"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""9"", ""total_amount"": ""1239.94""}"
TXN-002093,"total_amount mismatch (expected 39.0, got 84.19)","{""transaction_id"": ""TXN-002093"", ""sale_date"": ""2026-06-14"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""1"", ""total_amount"": ""84.19""}"
TXN-000631,duplicate transaction_id,"{""transaction_id"": ""TXN-000631"", ""sale_date"": ""2026-03-19"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""4"", ""total_amount"": ""516.0""}"
TXN-001160,non-positive quantity,"{""transaction_id"": ""TXN-001160"", ""sale_date"": ""2026-02-25"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""-1"", ""total_amount"": ""-129.0""}"
TXN-000419,"total_amount mismatch (expected 89.7, got 248.61)","{""transaction_id"": ""TXN-000419"", ""sale_date"": ""2026-06-27"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""3"", ""total_amount"": ""248.61""}"
TXN-001259,duplicate transaction_id,"{""transaction_id"": ""TXN-001259"", ""sale_date"": ""2026-05-04"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""4"", ""total_amount"": ""359.6""}"
TXN-000250,"total_amount mismatch (expected 359.6, got 638.67)","{""transaction_id"": ""TXN-000250"", ""sale_date"": ""2026-06-03"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""4"", ""total_amount"": ""638.67""}"
TXN-002057,non-positive quantity,"{""transaction_id"": ""TXN-002057"", ""sale_date"": ""2026-01-03"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""-5"", ""total_amount"": ""-122.5""}"
TXN-001132,missing store_id,"{""transaction_id"": ""TXN-001132"", ""sale_date"": ""2026-05-24"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""6"", ""total_amount"": ""447.0""}"
TXN-002374,missing store_id,"{""transaction_id"": ""TXN-002374"", ""sale_date"": ""2026-05-12"", ""store_id"": """", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""8"", ""total_amount"": ""159.92""}"
TXN-001911,missing store_id,"{""transaction_id"": ""TXN-001911"", ""sale_date"": ""19/04/2026"", ""store_id"": """", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""2"", ""total_amount"": ""59.8""}"
TXN-002029,"total_amount mismatch (expected 196.0, got 499.69)","{""transaction_id"": ""TXN-002029"", ""sale_date"": ""2026-04-16"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1008"", ""product_name"": """", ""unit_price"": ""24.5"", ""quantity"": ""8"", ""total_amount"": ""499.69""}"
TXN-002106,duplicate transaction_id,"{""transaction_id"": ""TXN-002106"", ""sale_date"": ""2026-05-12"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1002"", ""product_name"": """", ""unit_price"": ""74.5"", ""quantity"": ""1"", ""total_amount"": ""74.5""}"
TXN-001139,duplicate transaction_id,"{""transaction_id"": ""TXN-001139"", ""sale_date"": ""2026-04-26"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""6"", ""total_amount"": ""119.94""}"
TXN-002044,missing store_id,"{""transaction_id"": ""TXN-002044"", ""sale_date"": ""2026-04-29"", ""store_id"": """", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""2"", ""total_amount"": ""78.0""}"
TXN-000864,unknown/discontinued SKU,"{""transaction_id"": ""TXN-000864"", ""sale_date"": ""2026-03-30"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-9999"", ""product_name"": ""Unknown Product"", ""unit_price"": ""39.0"", ""quantity"": ""9"", ""total_amount"": ""351.0""}"
TXN-002790,missing store_id,"{""transaction_id"": ""TXN-002790"", ""sale_date"": ""2026-05-08"", ""store_id"": """", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""9"", ""total_amount"": ""809.1""}"
TXN-000903,missing store_id,"{""transaction_id"": ""TXN-000903"", ""sale_date"": ""2026-05-20"", ""store_id"": """", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""11"", ""total_amount"": ""429.0""}"
TXN-001001,missing store_id,"{""transaction_id"": ""TXN-001001"", ""sale_date"": ""2026-02-11"", ""store_id"": """", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""6"", ""total_amount"": ""774.0""}"
TXN-000794,missing store_id,"{""transaction_id"": ""TXN-000794"", ""sale_date"": ""2026-02-24"", ""store_id"": """", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""7"", ""total_amount"": ""273.0""}"
TXN-000604,duplicate transaction_id,"{""transaction_id"": ""TXN-000604"", ""sale_date"": ""2026-05-14"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""6"", ""total_amount"": ""179.4""}"
TXN-001768,duplicate transaction_id,"{""transaction_id"": ""TXN-001768"", ""sale_date"": ""2026-02-15"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""1"", ""total_amount"": ""19.99""}"
TXN-001435,non-positive quantity,"{""transaction_id"": ""TXN-001435"", ""sale_date"": ""2026-02-19"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""0"", ""total_amount"": ""0.0""}"
TXN-001109,non-positive quantity,"{""transaction_id"": ""TXN-001109"", ""sale_date"": ""2026-06-18"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""-5"", ""total_amount"": ""-122.5""}"
TXN-002811,"total_amount mismatch (expected 629.3, got 1565.22)","{""transaction_id"": ""TXN-002811"", ""sale_date"": ""2026-06-24"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""7"", ""total_amount"": ""1565.22""}"
TXN-002509,missing store_id,"{""transaction_id"": ""TXN-002509"", ""sale_date"": ""2026-06-04"", ""store_id"": """", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""5"", ""total_amount"": ""149.5""}"
TXN-000571,unknown/discontinued SKU,"{""transaction_id"": ""TXN-000571"", ""sale_date"": ""2026-03-01"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-9999"", ""product_name"": ""Unknown Product"", ""unit_price"": ""39.0"", ""quantity"": ""11"", ""total_amount"": ""429.0""}"
TXN-001466,unknown/discontinued SKU,"{""transaction_id"": ""TXN-001466"", ""sale_date"": ""2026-04-21"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-9999"", ""product_name"": ""Unknown Product"", ""unit_price"": ""74.5"", ""quantity"": ""4"", ""total_amount"": ""298.0""}"
TXN-001600,unknown/discontinued SKU,"{""transaction_id"": ""TXN-001600"", ""sale_date"": ""2026-01-29"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-9999"", ""product_name"": ""Unknown Product"", ""unit_price"": ""45.99"", ""quantity"": ""3"", ""total_amount"": ""137.97""}"
TXN-001030,non-positive quantity,"{""transaction_id"": ""TXN-001030"", ""sale_date"": ""2026-01-31"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""0"", ""total_amount"": ""0.0""}"
TXN-000276,"total_amount mismatch (expected 245.0, got 580.85)","{""transaction_id"": ""TXN-000276"", ""sale_date"": ""2026-02-06"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""10"", ""total_amount"": ""580.85""}"
TXN-000565,non-positive quantity,"{""transaction_id"": ""TXN-000565"", ""sale_date"": ""2026-03-15"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""-5"", ""total_amount"": ""-229.95""}"
TXN-001443,non-positive quantity,"{""transaction_id"": ""TXN-001443"", ""sale_date"": ""2026-03-03"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1006"", ""product_name"": """", ""unit_price"": ""129.0"", ""quantity"": ""0"", ""total_amount"": ""0.0""}"
TXN-001473,missing store_id,"{""transaction_id"": ""TXN-001473"", ""sale_date"": ""2026-01-19"", ""store_id"": """", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""4"", ""total_amount"": ""156.0""}"
TXN-000353,non-positive quantity,"{""transaction_id"": ""TXN-000353"", ""sale_date"": ""2026-06-09"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""-5"", ""total_amount"": ""-449.5""}"
TXN-002781,missing store_id,"{""transaction_id"": ""TXN-002781"", ""sale_date"": ""2026-01-20"", ""store_id"": """", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""12"", ""total_amount"": ""551.88""}"
TXN-000855,non-positive quantity,"{""transaction_id"": ""TXN-000855"", ""sale_date"": ""2026-05-09"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""0"", ""total_amount"": ""0.0""}"
TXN-001580,duplicate transaction_id,"{""transaction_id"": ""TXN-001580"", ""sale_date"": ""2026-03-31"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""6"", ""total_amount"": ""119.94""}"
TXN-002983,missing store_id,"{""transaction_id"": ""TXN-002983"", ""sale_date"": ""2026-06-08"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""6"", ""total_amount"": ""447.0""}"
TXN-000429,duplicate transaction_id,"{""transaction_id"": ""TXN-000429"", ""sale_date"": ""2026-01-22"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""5"", ""total_amount"": ""372.5""}"
TXN-001395,duplicate transaction_id,"{""transaction_id"": ""TXN-001395"", ""sale_date"": ""2026-05-04"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""5"", ""total_amount"": ""372.5""}"
TXN-002395,"total_amount mismatch (expected 774.0, got 1463.18)","{""transaction_id"": ""TXN-002395"", ""sale_date"": ""2026-02-27"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""6"", ""total_amount"": ""1463.18""}"
TXN-002903,duplicate transaction_id,"{""transaction_id"": ""TXN-002903"", ""sale_date"": ""2026-04-27"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""4"", ""total_amount"": ""156.0""}"
TXN-002946,"total_amount mismatch (expected 229.95, got 620.82)","{""transaction_id"": ""TXN-002946"", ""sale_date"": ""2026-05-04"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""5"", ""total_amount"": ""620.82""}"
TXN-001626,duplicate transaction_id,"{""transaction_id"": ""TXN-001626"", ""sale_date"": ""2026-06-25"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""5"", ""total_amount"": ""122.5""}"
TXN-001442,duplicate transaction_id,"{""transaction_id"": ""TXN-001442"", ""sale_date"": ""2026-04-16"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""6"", ""total_amount"": ""774.0""}"
