transaction_id,sale_date,store_id,sku,product_name,unit_price,quantity,total_amount
TXN-000618,2026-04-11,STORE-LUG,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-002964,2026-04-30,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-000411,2026-03-26,STORE-GEN,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-001773,2026-03-19,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-001663,2026-05-05,STORE-BER,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-000002,2026-01-27,STORE-LUG,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-002997,2026-03-04,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-000339,2026-04-27,STORE-BER,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-000811,2026-03-18,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-002736,2026-03-11,STORE-LAU,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-001892,2026-02-11,STORE-LAU,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-002865,2026-03-13,STORE-BER,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-000634,2026-05-07,STORE-LAU,SKU-1007,Monitor Arm,89.9,9,1928.2
TXN-001653,2026-01-16,STORE-ZUR,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-000111,2026-03-08,STORE-GEN,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-002236,19/05/2026,STORE-LUG,SKU-1004,,39.0,10,390.0
TXN-001359,2026-01-09,STORE-ZUR,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-000267,2026-01-18,STORE-GEN,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-000286,2026-06-25,STORE-LAU,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-001540,16/04/2026,STORE-ZUR,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-001803,2026-02-08,STORE-LUG,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-002403,2026-06-22,STORE-LUG,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-001074,2026-03-09,STORE-BER,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-002808,2026-01-29,,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-001223,2026-02-22,STORE-LUG,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-002054,2026-04-15,STORE-GEN,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-001921,2026-01-04,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-001049,2026-04-27,STORE-LUG,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-000336,2026-05-10,STORE-LUG,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-000059,2026-02-18,STORE-LUG,SKU-1004,Laptop Stand,39.0,4,156.0
TXN-001215,2026-04-29,STORE-LUG,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-000821,2026-06-05,STORE-LUG,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-001183,2026-04-23,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-002441,2026-01-20,,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-002020,2026-01-06,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-002545,2026-05-05,STORE-BER,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-000221,2026-01-16,STORE-GEN,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-001039,2026-02-23,,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-001563,2026-06-19,STORE-LUG,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-000480,2026-03-13,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-002178,2026-06-24,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-002551,2026-01-30,STORE-BER,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-002909,2026-01-09,,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-002255,2026-03-10,STORE-LAU,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-002457,2026-04-13,STORE-ZUR,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-002377,2026-04-08,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-002730,2026-02-25,STORE-LUG,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-000765,2026-01-14,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-002850,2026-02-05,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-002472,2026-04-07,STORE-GEN,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-000499,2026-05-13,STORE-GEN,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-001838,2026-06-15,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-000818,05/02/2026,STORE-GEN,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-002370,2026-04-07,STORE-LUG,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-000891,2026-01-17,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,0,0.0
TXN-002397,2026-05-31,STORE-LAU,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-002393,2026-02-05,STORE-LUG,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-002078,2026-05-24,STORE-BER,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-000935,2026-03-09,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-001263,2026-02-18,STORE-LAU,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-000900,2026-05-03,STORE-LAU,SKU-1007,,89.9,9,809.1
TXN-000045,2026-05-19,STORE-GEN,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-002324,2026-02-19,STORE-LUG,SKU-1002,,74.5,10,745.0
TXN-001640,2026-06-19,STORE-LAU,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-001120,2026-04-21,STORE-LUG,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-001637,2026-04-09,STORE-LAU,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-002100,2026-06-04,STORE-GEN,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-000628,2026-05-19,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-000734,2026-05-31,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-000384,2026-05-11,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-000206,2026-05-25,STORE-ZUR,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-001954,2026-02-21,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-000690,2026-01-26,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-000686,2026-04-12,STORE-LAU,SKU-1003,,29.9,12,358.8
TXN-001639,2026-05-26,STORE-ZUR,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-002747,2026-05-29,STORE-BER,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-002638,2026-02-13,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-000017,2026-04-05,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-002200,2026-03-02,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-002336,2026-06-20,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-002711,2026-04-03,STORE-ZUR,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-001437,2026-01-28,STORE-LUG,SKU-1007,,89.9,12,1078.8
TXN-000661,2026-05-20,STORE-BER,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-000070,2026-03-22,STORE-LAU,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-002075,2026-02-16,STORE-LAU,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-002186,2026-05-16,STORE-LUG,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-000774,2026-01-11,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-002083,2026-01-02,STORE-LUG,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-000763,2026-02-12,STORE-BER,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-002230,2026-06-09,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-001790,22/04/2026,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-000957,2026-05-06,STORE-ZUR,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-000287,2026-02-28,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-001959,2026-01-09,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-002202,2026-04-07,STORE-LUG,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-002238,2026-01-05,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-001349,2026-04-24,STORE-ZUR,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-001059,2026-04-08,STORE-LAU,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-000237,2026-01-30,STORE-BER,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-000065,2026-02-12,STORE-BER,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-000535,2026-01-25,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-000958,2026-05-20,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-002135,2026-01-06,STORE-BER,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-000529,2026-03-09,STORE-ZUR,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-002868,2026-04-08,STORE-LAU,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-001584,2026-06-25,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-001052,2026-01-05,STORE-GEN,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-001739,2026-01-11,STORE-BER,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-000551,2026-06-29,STORE-LAU,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-001627,2026-02-27,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-002587,2026-05-28,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,12,1548.0
TXN-001130,2026-03-30,STORE-GEN,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-001032,2026-02-19,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-002599,2026-06-27,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-000701,2026-04-21,STORE-BER,SKU-1002,,74.5,3,223.5
TXN-000425,2026-03-14,STORE-BER,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-000592,2026-06-17,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-002268,2026-05-11,STORE-ZUR,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-002698,2026-06-07,STORE-GEN,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-001661,2026-02-09,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-002255,2026-03-10,STORE-LAU,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-000711,2026-03-05,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-000889,2026-04-13,STORE-ZUR,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-001439,2026-02-16,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-002419,2026-04-29,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-002439,2026-01-05,STORE-LUG,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-002045,2026-02-13,STORE-LAU,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-000319,2026-02-25,STORE-GEN,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-002536,2026-04-03,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-002769,2026-02-27,STORE-LAU,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-000076,2026-06-18,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-000350,2026-05-04,STORE-GEN,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-001408,2026-02-04,STORE-ZUR,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-001293,2026-04-14,STORE-LUG,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-000921,2026-02-07,STORE-LUG,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-002254,2026-05-11,STORE-LUG,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-002990,2026-06-28,STORE-GEN,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-002318,2026-04-16,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-002623,2026-03-07,STORE-BER,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-000745,2026-03-01,STORE-BER,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-001186,2026-03-17,STORE-GEN,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-001932,2026-03-14,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-002648,2026-06-12,STORE-LAU,SKU-1004,,39.0,5,195.0
TXN-000190,2026-05-21,STORE-ZUR,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-000542,2026-06-07,STORE-ZUR,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-001949,2026-01-14,STORE-LAU,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-002297,2026-06-14,STORE-LAU,SKU-1001,Wireless Mouse,19.99,-5,-99.95
TXN-002788,2026-06-12,STORE-ZUR,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-000605,2026-02-22,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-001822,2026-02-14,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-002163,2026-05-12,STORE-LUG,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-000559,2026-03-05,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,4,176.45
TXN-000386,2026-02-07,STORE-ZUR,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-002031,2026-04-18,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-002380,2026-02-28,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-002906,2026-04-06,STORE-GEN,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-002315,2026-06-10,STORE-BER,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-000288,2026-06-12,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-000572,2026-03-26,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-001900,2026-02-05,STORE-LUG,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-000588,2026-01-25,STORE-GEN,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-001824,2026-05-19,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-000777,2026-04-23,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-000110,2026-05-18,STORE-ZUR,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-001872,2026-02-11,STORE-BER,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-000272,2026-04-06,STORE-BER,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-001512,2026-01-18,STORE-LUG,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-002187,2026-04-14,STORE-BER,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-001531,2026-03-04,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-001885,2026-05-06,STORE-GEN,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-002986,2026-01-23,STORE-GEN,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-001395,2026-05-04,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-001796,2026-04-18,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-000631,2026-03-19,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-000506,2026-01-11,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,0,0.0
TXN-002707,2026-05-01,STORE-ZUR,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-000167,2026-03-21,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-002192,2026-01-24,STORE-LUG,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-000768,2026-05-06,STORE-BER,SKU-1007,,89.9,11,988.9
TXN-002271,2026-05-23,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-000446,2026-06-07,STORE-ZUR,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-002966,2026-06-04,STORE-GEN,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-001909,2026-02-02,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-001791,2026-04-27,STORE-GEN,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-002014,2026-01-28,STORE-GEN,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-002810,2026-02-11,STORE-LAU,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-001284,18/06/2026,STORE-LUG,SKU-1001,,19.99,4,79.96
TXN-002284,2026-02-26,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-000651,2026-03-08,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-000381,2026-05-31,STORE-BER,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-002098,15/06/2026,STORE-GEN,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-001495,2026-05-05,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-000374,2026-05-24,STORE-ZUR,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-002450,2026-06-24,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-000239,2026-02-18,STORE-LUG,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-000181,2026-05-05,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-002384,2026-06-04,STORE-GEN,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-002916,2026-02-10,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-000177,2026-06-01,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,7,171.5
TXN-001427,2026-04-04,STORE-GEN,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-002081,2026-02-13,STORE-LUG,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-001164,2026-06-24,STORE-ZUR,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-001895,2026-02-19,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-002378,01/03/2026,STORE-ZUR,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-002120,2026-02-17,STORE-GEN,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-000719,2026-04-07,STORE-ZUR,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-001149,2026-04-20,STORE-ZUR,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-002325,2026-05-11,STORE-ZUR,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-000638,2026-02-27,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-000007,2026-02-10,STORE-BER,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-001782,2026-03-06,STORE-ZUR,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-001923,2026-01-02,STORE-LAU,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-001530,2026-01-28,STORE-BER,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-002057,2026-01-03,STORE-BER,SKU-1008,Desk Lamp LED,24.5,-5,-122.5
TXN-000355,2026-03-11,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-000839,2026-06-20,STORE-GEN,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-001036,2026-03-22,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-001411,2026-02-17,STORE-LUG,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-000407,2026-03-06,STORE-LUG,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-001247,2026-02-06,STORE-LUG,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-002825,2026-02-21,STORE-LAU,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-000092,2026-06-13,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-001812,2026-05-30,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-000354,2026-06-18,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-002405,2026-02-17,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-000547,2026-05-02,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-001493,2026-01-05,,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-002181,2026-04-22,STORE-LAU,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-001028,2026-02-27,STORE-ZUR,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-001560,2026-06-20,STORE-LUG,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-001690,2026-02-07,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-002283,2026-04-05,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-002552,2026-02-24,STORE-GEN,SKU-1004,Laptop Stand,39.0,4,156.0
TXN-002041,2026-02-16,STORE-BER,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-001372,2026-05-24,STORE-BER,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-001368,2026-03-15,STORE-BER,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-002505,2026-06-26,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-000853,2026-03-05,STORE-BER,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-002013,2026-03-02,STORE-BER,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-001361,2026-04-24,STORE-GEN,SKU-1005,,45.99,9,413.91
TXN-000030,2026-02-10,STORE-BER,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-001058,2026-06-26,STORE-LAU,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-000751,2026-02-17,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-001479,2026-02-07,STORE-BER,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-002456,2026-04-02,STORE-ZUR,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-002729,2026-02-17,STORE-LAU,SKU-1005,,45.99,4,183.96
TXN-001453,2026-01-24,STORE-LUG,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-000649,2026-03-03,STORE-LUG,SKU-9999,Unknown Product,39.0,7,273.0
TXN-002086,2026-06-24,STORE-LAU,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-001377,2026-02-18,STORE-LAU,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-002477,2026-05-19,STORE-LAU,SKU-1004,Laptop Stand,39.0,4,156.0
TXN-000682,2026-02-24,STORE-LUG,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-000035,2026-02-10,,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-001511,2026-02-07,STORE-LUG,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-002658,2026-04-25,STORE-GEN,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-001342,2026-04-25,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-000398,2026-05-02,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-002364,2026-05-13,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-001918,2026-02-07,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-001115,2026-04-11,STORE-GEN,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-001757,2026-06-02,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-000200,2026-02-02,STORE-BER,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-002216,2026-06-04,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-002571,2026-03-14,STORE-GEN,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-001456,2026-06-14,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-001306,2026-02-25,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-000909,2026-03-01,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-000115,2026-04-22,STORE-LAU,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-002728,2026-04-10,STORE-BER,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-001733,2026-04-09,STORE-BER,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-001709,2026-04-25,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-000860,2026-03-19,STORE-LUG,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-000170,2026-06-28,STORE-ZUR,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-000270,2026-06-27,STORE-ZUR,SKU-1008,,24.5,3,73.5
TXN-001743,2026-01-10,STORE-GEN,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-002151,2026-06-17,STORE-ZUR,SKU-9999,Unknown Product,89.9,11,988.9
TXN-000363,21/01/2026,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001508,2026-05-19,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-001446,2026-01-09,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-002712,2026-06-16,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-002937,2026-01-03,STORE-GEN,SKU-1003,USB-C Hub,29.9,5,251.88
TXN-001256,2026-06-18,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-000060,2026-04-19,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-000757,2026-06-01,STORE-LAU,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-000079,2026-03-22,STORE-LAU,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-000213,2026-01-21,STORE-GEN,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-001950,2026-01-07,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-001118,2026-04-28,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-001538,2026-05-09,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-001327,2026-03-13,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-001958,2026-04-07,STORE-BER,SKU-1008,Desk Lamp LED,24.5,6,147.0
